sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
284,validation,https://www.draftguru.com.au/players/liam_reidy/1,players/L/Liam_Reidy.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam Reidy,2000,2000,2024,2025,3,2022,Rookie,False,False,False,,none,False,False,,bridged,True,1b4b9f68753759c64cf50de9c548087c27778170f91a6e35641942b4be7d7afe
285,validation,https://www.draftguru.com.au/players/kane_mcauliffe/1,players/K/Kane_McAuliffe.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kane McAuliffe,2005,2005,2024,2025,14,2023,National,False,False,False,,none,False,False,,bridged,True,1b59e0095eb2c3a588da18311a467a6dbb9e8c303b291d34e3ff135dd1ca1ea1
286,validation,https://www.draftguru.com.au/players/andrew_gowers/1,players/A/Andrew_Gowers.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Gowers,1969,1969,1988,1999,140,,,False,False,False,,none,False,False,,bridged,True,1b71f61383e1ce22f5fc8238234b49e53bb57f9e4790fa472498ebd311a183c8
287,validation,https://www.draftguru.com.au/players/shane_savage/1,players/S/Shane_Savage.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shane Savage,1991,1990,2009,2020,165,2008,National,False,False,False,,none,False,False,,bridged,True,1b7819134e96a4071acd623bfcf28f8e35de506246a7769e54432ba06baa4b65
288,validation,https://www.draftguru.com.au/players/jay_lockhart/1,players/J/Jay_Lockhart.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jay Lockhart,1996,1996,2019,2020,22,2018,Post-Draft,False,False,False,,none,False,False,,bridged,True,1b7cc5a27b012b59b1fa396c36b9b576575aed398124e994361f35e473d7f52a
289,validation,https://www.draftguru.com.au/players/sam_phillipou/1,players/S/Sam_Phillipou.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Phillipou,1974,1974,1995,1995,3,1992,National,False,False,False,,none,False,False,,bridged,True,1be39e7de923a32b583476ad1eb24df140c27792884d43f583248c993a74ea6c
290,validation,https://www.draftguru.com.au/players/david_wearne/1,players/D/David_Wearne.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,David Wearne,1970,1970,1990,1992,18,1989,Pre-Season,False,False,False,,none,False,False,,bridged,True,1c098f71dd3c10d70d4db276ca3574ad232f9801f6031c2cce9373f384fcf30c
291,validation,https://www.draftguru.com.au/players/paul_hawke/1,players/P/Paul_Hawke.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Hawke,1964,1964,1984,1991,114,1990,Pre-Season,False,False,False,,none,False,False,,bridged,True,1c1d60c9896e983e3695d9c0ee58f76e968a3c92de25cac6646611028ecaafc0
292,validation,https://www.draftguru.com.au/players/chris_curran/1,players/C/Chris_Curran.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Chris Curran,1974,1974,1995,1998,34,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1c3a854f466ded4f27fb770fde226a8fb921d28c675fe18a79be71e0fd13dcf3
293,validation,https://www.draftguru.com.au/players/jordie_mckenzie/1,players/J/Jordie_McKenzie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jordie McKenzie,1990,1990,2009,2015,79,2008,Rookie,False,False,False,,none,False,False,,bridged,True,1c3af16fddeabff6e11657788e9123ab00a16c0f998e4836ed111341880fcdea
294,validation,https://www.draftguru.com.au/players/kingsley_hunter/1,players/K/Kingsley_Hunter.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Kingsley Hunter,1975,1975,1995,2003,100,,,False,False,False,,none,False,False,,bridged,True,1c56ebf18f5e829a3499ebbb0cf5b3002a014fcc474a1f2bc171b05a88256ab5
295,validation,https://www.draftguru.com.au/players/tim_golds/1,players/T/Tim_Golds.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tim Golds,1993,1993,2012,2014,6,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1c680d197c2bfa85df857bc1f612067006c99cd6f8fcdc2585c66ee874a3603a
296,validation,https://www.draftguru.com.au/players/jack_henry/2,players/J/Jack_Henry1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Henry,1998,1998,2018,2025,164,2016,Rookie,True,False,False,,none,False,True,,bridged,True,1c7a67d95b41a1b2aeafa4b3c07349e849f741e617278a974dfd3a8518fdceed
297,validation,https://www.draftguru.com.au/players/peter_russo/1,players/P/Peter_Russo.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Russo,1959,1960,1978,1990,195,,,False,False,False,,none,False,False,,bridged,True,1cb4ba0ffbfaeb53bbd652762315f13af151d6e788d0b06e3aca233b70ac4bcc
298,validation,https://www.draftguru.com.au/players/mark_ricciuto/1,players/M/Mark_Ricciuto.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Ricciuto,1975,1975,1993,2007,312,1992,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1d268da16419a2a20a0d3a2d6362717f74eb256eecf490fad8fe86d01906d334
299,validation,https://www.draftguru.com.au/players/sam_gibson/1,players/S/Sam_Gibson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Gibson,1986,1986,2012,2018,135,2006,Rookie,False,False,False,,none,False,False,,bridged,True,1d27968f42bbb6d8c58572c154213a506afef143f43b9d8a6fc8d7b7fb93ea49
300,validation,https://www.draftguru.com.au/players/david_pittman/1,players/D/David_Pittman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,David Pittman,1969,1969,1992,1999,131,1989,National,False,False,False,,none,False,False,,bridged,True,1d361349df054eac343ca59fca4a571bebf2e4286a6f3253270b930dc473b0ab
301,validation,https://www.draftguru.com.au/players/kane_farrell/1,players/K/Kane_Farrell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kane Farrell,1999,1999,2018,2025,114,2017,National,False,False,False,,none,False,False,,bridged,True,1d6970b9e182d6a9e7f17f20ad89cc166aeda5cf449f881611ec1717a43b7e9f
302,validation,https://www.draftguru.com.au/players/ben_keays/1,players/B/Ben_Keays.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Keays,1997,1997,2016,2025,161,2015,National,False,False,False,,none,False,False,,bridged,True,1d8504303875b2d63448d33a50fb5121dc489f6af53115aaa72b241b7bd9b6f1
303,validation,https://www.draftguru.com.au/players/steely_green/1,players/S/Steely_Green.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steely Green,2004,2004,2024,2025,25,2022,National,False,False,False,,none,False,False,,bridged,True,1de070ae8290f89bb802bfc9ce88bf7a1cc59065834fe8866013a2761310d080
304,validation,https://www.draftguru.com.au/players/ned_moyle/1,players/N/Ned_Moyle.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ned Moyle,2002,2002,2023,2025,13,2020,Mid-Season,False,False,False,,none,False,False,,bridged,True,1e4acccbffa12f3c1851fb37c3259c9c6730fd7369018a225118ad6eee755f13
305,validation,https://www.draftguru.com.au/players/hussien_el%20achkar/1,players/H/Hussien_El_Achkar.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Hussien El Achkar,2007,,,,,2025,National,False,False,False,,none,False,True,,target_not_registered,False,1e4d6896f6492204d03aabfa97315f213c061f8741805104ac82ac6b79869ed2
306,validation,https://www.draftguru.com.au/players/rory_laird/1,players/R/Rory_Laird.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rory Laird,1993,1993,2013,2025,269,2011,Rookie,False,False,False,,none,False,False,,bridged,True,1e617131f46d4d6ba0910dd8e87280a9d5a934932392415979207be0e9f39913
307,validation,https://www.draftguru.com.au/players/peter_wilson/1,players/P/Peter_Wilson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Wilson,1963,1964,1987,1995,171,,,False,False,False,,none,False,False,,bridged,True,1e6248c225b49b07e805f0432edfd31907d9dac04b4a54eaa4f8dc7243e47707
308,validation,https://www.draftguru.com.au/players/jordan_gysberts/1,players/J/Jordan_Gysberts.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jordan Gysberts,1991,1991,2010,2012,19,2009,National,False,False,False,,none,False,False,,bridged,True,1e73bc6d4b0d4e89e8e34a807bf1bcfce1ceddffadefd7b423e7f96c4786684e
309,validation,https://www.draftguru.com.au/players/craig_turley/1,players/C/Craig_Turley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Craig Turley,1965,1965,1989,1996,131,1988,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1e7beaef6cb4913d986ee5e68a30887a6c027d7eb066d17c6ade8c7e5e2ecf6a
310,validation,https://www.draftguru.com.au/players/john_spaull/1,players/J/John_Spaull.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,John Spaull,1977,1977,2000,2001,8,1998,Pre-Season,False,False,False,,none,False,False,,bridged,True,1e8641d38da2bbaa09637118a32d623f0ca3cf7c77a56956a7e2ec45a56bd873
311,validation,https://www.draftguru.com.au/players/jamie_cripps/1,players/J/Jamie_Cripps.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jamie Cripps,1992,1992,2011,2025,272,2010,National,False,False,False,,none,False,False,,bridged,True,1eb4929f02e08574d7a0436756dedb2858b823676d69b97e1a0c22caf2608783
312,validation,https://www.draftguru.com.au/players/tristan_cartledge/1,players/T/Tristan_Cartledge.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tristan Cartledge,1985,1985,2005,2008,9,2002,National,False,False,False,,none,False,False,,bridged,True,1eb70cd8d3408db305cdd09ceb44d227e5a743a73dafc0aefcea11a065e3e8ee
313,validation,https://www.draftguru.com.au/players/greg_doyle/1,players/G/Greg_Doyle.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Greg Doyle,1970,1970,1990,1996,31,1991,Mid-Season,False,False,False,,none,False,False,,bridged,True,1f0d663920b8b0cfb038eecc250adb6b3218af067328a7f530d266b6bd49f496
314,validation,https://www.draftguru.com.au/players/jasper_alger/1,players/J/Jasper_Alger.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jasper Alger,2006,2006,2025,2025,4,2024,National,False,False,False,,none,False,False,,bridged,True,1f2f5953a9ba404000eae24769b5baca8248861862d08151146760a73ac80b11
315,validation,https://www.draftguru.com.au/players/joshua_mail/1,players/J/Joshua_Mail.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Joshua Mail,1974,1975,1994,1994,4,1992,Pre-Season,False,False,False,,none,False,False,,bridged,True,1f4f3c56e967e2eac91fe90cf35ca03ca58de1be08a2daf70419903ab8fb954b
316,validation,https://www.draftguru.com.au/players/winston_abraham/1,players/W/Winston_Abraham.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Winston Abraham,1974,1974,1995,2001,110,1994,National,False,False,False,,none,False,False,,bridged,True,1f5685dce3264d8a06896fe0b0a464e3780fb1869234660bbf79e29ac35ec349
317,validation,https://www.draftguru.com.au/players/ian_mcmullin/1,players/I/Ian_McMullin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Ian McMullin,1964,1964,1984,1993,49,1989,Pre-Season,False,False,False,,none,False,False,,bridged,True,1fa034d0f317752c7749ac9a13d92c4af6a2042d67753ecfb36ba63cbeec099f
318,validation,https://www.draftguru.com.au/players/clay_cameron/1,players/C/Clay_Cameron.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Clay Cameron,1994,1994,2014,2016,23,2012,National,False,False,False,,none,False,False,,bridged,True,1fa4e09ea94352dd1b10ff4c143bf7da902db5a41bf449864e949f4e4eb1a6d1
319,validation,https://www.draftguru.com.au/players/steven_lawrence/1,players/S/Steven_Lawrence.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steven Lawrence,1976,1976,1995,2003,120,1993,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1fa5177027969a288acb8a08f9dd89fa2a45650865a82802eecf082eea8d6c98
320,validation,https://www.draftguru.com.au/players/tim_scott/1,players/T/Tim_Scott.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tim Scott,1971,1972,1995,1995,1,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1fc6a05fe472b2da320f83bceb8d27af7d1d927a20cb7e795f7a1146ec46dac4
321,validation,https://www.draftguru.com.au/players/josh_begley/1,players/J/Josh_Begley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Begley,1998,1998,2017,2020,17,2016,National,False,False,False,,none,False,False,,bridged,True,2008bf824802351a4f8be30fbbe6c33eebb17a3c348f2e7258b5a2d8fb324ce6
322,validation,https://www.draftguru.com.au/players/lachie_hosie/1,players/L/Lachlan_Hosie.html,bridged,offline_strong,NAME_VARIANT;BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lachie Hosie,1997,1997,2020,2020,5,2018,Mid-Season,False,False,True,,none,False,True,,bridged,True,2012d89b6218b9def5d8f6856af508aefffb0d24d6ade39e0dc5bd36313e9734
323,validation,https://www.draftguru.com.au/players/john_williams/3,players/J/John_Williams2.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,John Williams,1988,1988,2008,2008,1,2007,Pre-Season,True,False,False,,none,False,True,,bridged,True,20357d208d8dbe0cb10ab1f7554ab7cc8cc5df61b490d5206e2b55aa473a3c0f
324,validation,https://www.draftguru.com.au/players/simon_tunbridge/1,players/S/Simon_Tunbridge.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Simon Tunbridge,1993,1993,2013,2016,10,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,20573f48b266517ca829999fb1eae04b021833b68cb81001aa099afbcdda2c55
325,validation,https://www.draftguru.com.au/players/mitch_hibberd/1,players/M/Mitchell_Hibberd.html,bridged,offline_strong,NAME_VARIANT;BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mitch Hibberd,1996,1996,2017,2020,9,2015,National,False,False,True,,none,False,True,,bridged,True,20653da6d4f6a7c04c3fac75e3bfa1590663ff25b209a374e5b24bd386797ac5
326,validation,https://www.draftguru.com.au/players/tom_atkins/1,players/T/Tom_Atkins.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Atkins,1995,1995,2019,2025,153,2018,Rookie,False,False,False,,none,False,False,,bridged,True,20692fc472aa0ee899c9e6aa2aab92a8af1495017ba917ebb584ea73d926768c
327,validation,https://www.draftguru.com.au/players/tom_lonergan/1,players/T/Tom_Lonergan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Lonergan,1984,1984,2005,2017,209,2002,National,False,False,False,,none,False,False,,bridged,True,206ae3de47e44c3db6fd14be89c4b21969e851ec93315b417567fae2fe08a5b4
328,validation,https://www.draftguru.com.au/players/ben_thompson/1,players/B/Ben_Thompson0.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Thompson,1973,1973,1998,1999,11,1997,National,True,False,False,,none,False,True,,bridged,True,20850045423ee28ae353057bf639e3abd99e07d548f5c94611e5abc2f55d4234
329,validation,https://www.draftguru.com.au/players/oscar_steene/1,players/O/Oscar_Steene.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Oscar Steene,2003,,,,,2022,Post-Draft,False,False,False,,none,False,True,,target_not_registered,False,208644e5d4f81a6a185db7958211092039be64ec51fe3d26b1f1dce09dacf790
330,validation,https://www.draftguru.com.au/players/ezra_poyas/1,players/E/Ezra_Poyas.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ezra Poyas,1981,1981,2000,2002,9,1999,National,False,False,False,,none,False,False,,bridged,True,2087cbe6244c9767f7b9a6eb10c990252453f638e3b493f9c8d31db6dfaf5d39
331,validation,https://www.draftguru.com.au/players/angus_monfries/1,players/A/Angus_Monfries.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Angus Monfries,1987,1987,2005,2017,211,2004,National,False,False,False,,none,False,False,,bridged,True,20a7b85850a33a753dfdfee3b3b51e68e49a4d4b1121888b60b5cd418068c308
332,validation,https://www.draftguru.com.au/players/chris_newman/1,players/C/Chris_Newman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Chris Newman,1982,1982,2002,2015,268,2000,National,False,False,False,,none,False,False,,bridged,True,2100d7b92aa7cdfc8ea4a6005b9263c1bacd750d91ad27850c35121aa90401bc
333,validation,https://www.draftguru.com.au/players/brendan_whitecross/1,players/B/Brendan_Whitecross.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brendan Whitecross,1990,1990,2009,2018,111,2007,National,False,False,False,,none,False,False,,bridged,True,2102af2893d5d7daf6c836e187e48f0632036171849dafa4391a0978d0fd19b4
334,validation,https://www.draftguru.com.au/players/sam_frost/1,players/S/Sam_Frost.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Frost,1993,1993,2012,2025,185,2011,Rookie,False,False,False,,none,False,False,,bridged,True,210d6cf619303f3c1e660332330884ac699162fb1fdc70227947312b0901aa12
335,validation,https://www.draftguru.com.au/players/daniel_lloyd/1,players/D/Daniel_Lloyd.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Daniel Lloyd,1992,1992,2017,2023,101,2015,Rookie,False,False,False,,none,False,False,,bridged,True,214929cf5d04bb7785945d44322342880c6ac0f538d65a19025f9e38ca1af732
336,validation,https://www.draftguru.com.au/players/jason_saddington/1,players/J/Jason_Saddington.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jason Saddington,1979,1980,1998,2008,162,1997,National,False,False,False,,none,False,False,,bridged,True,21e45c334fbcd10a94d645b84705bd2fa55130d6f5f2555995c59ddf08ed9c92
337,validation,https://www.draftguru.com.au/players/jaxon_crabb/1,players/J/Jaxon_Crabb.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jaxon Crabb,1979,1980,1998,2002,19,1997,National,False,False,False,,none,False,False,,bridged,True,21ec68bc79830b6dc4d577f1963fc57cf05877f7440268e614f6cad1a0d3376e
338,validation,https://www.draftguru.com.au/players/josh_smith/2,players/J/Josh_Smith1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Smith,1994,1994,2016,2019,34,2015,Rookie,True,False,False,,none,False,True,,bridged,True,222270575b575eb86503f7987212473b0388784f18b6bd620ba9dcbb16d18d82
339,validation,https://www.draftguru.com.au/players/jason_watts/1,players/J/Jason_Watts.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jason Watts,1971,1971,1994,1998,57,1993,Pre-Season,False,False,False,,none,False,False,,bridged,True,223705e2e70b989d7566649a1495f8fb2fbe27579e6162b6103499d4a10e6332
340,validation,https://www.draftguru.com.au/players/daniel_nicholls/1,players/D/Daniel_Nicholls.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Daniel Nicholls,1987,1987,2007,2007,1,2005,Rookie,False,False,False,,none,False,False,,bridged,True,225e7b4491222f71735d581bd9e2c2204da4ffb228876015b62973ef4a145c7d
341,validation,https://www.draftguru.com.au/players/tadhg_kennelly/1,players/T/Tadhg_Kennelly.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tadhg Kennelly,1981,1981,2001,2011,197,1999,Rookie,False,False,False,,none,False,False,,bridged,True,22aa1a1b1865fc88f32de513ca76c9b36b6724f8d035c01aaf3e81302324a32e
342,validation,https://www.draftguru.com.au/players/brendon_lade/1,players/B/Brendon_Lade.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brendon Lade,1976,1976,1997,2009,234,1996,Pre-Draft,False,False,False,,none,False,False,,bridged,True,22b84cf80a90de7856fecc8a9473df727a7f723d0adbbb4f9c9790ccd8b2b8f1
