name_raw,coach_href,coach_path,teams,seasons,hna_w,hna_d,hna_l,hna_t,hna_pct,fin_w,fin_d,fin_l,fin_t,fin_pct,tot_w,tot_d,tot_l,tot_t,tot_pct,pr,gf
"Patterson, Bill",Bill_Patterson1.html,coaches/Bill_Patterson1.html,SK,1938,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Bassett, Nathan",Nathan_Bassett.html,coaches/Nathan_Bassett.html,PA,2022,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Burns, Scott",Scott_Burns.html,coaches/Scott_Burns.html,AD,2022,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Lade, Brendon",Brendon_Lade.html,coaches/Brendon_Lade.html,SK,2022,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Caracella, Blake",Blake_Caracella.html,coaches/Blake_Caracella.html,ES,2022,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Hansen, Ashley",Ashley_Hansen.html,coaches/Ashley_Hansen.html,CA,2022,1,,,1,100.00,,,,,,1,,,1,100.00,,
"ONeil, John",John_ONeil.html,coaches/John_ONeil.html,GE,1968,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Toohey, Jim",Jim_Toohey.html,coaches/Jim_Toohey.html,FI,1920,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Hale, David",David_Hale.html,coaches/David_Hale.html,FR,2019,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Davis, Frank",Frank_Davis.html,coaches/Frank_Davis.html,ME,1979,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Hislop, Max",Max_Hislop.html,coaches/Max_Hislop.html,RI,1920,,,,,,,,1,1,0.00,,,1,1,0.00,,
"ODonnell, Gary",Gary_ODonnell.html,coaches/Gary_ODonnell.html,ES,2006,,1,,1,50.00,,,,,,,1,,1,50.00,,
"Clark, Wally",Wally_Clark.html,coaches/Wally_Clark.html,FI,1963,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Howell, Verdun",Verdun_Howell.html,coaches/Verdun_Howell.html,RI,1971,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Franklin, Tony",Tony_Franklin.html,coaches/Tony_Franklin.html,SY,1984,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Williams, Tommy",Tommy_Williams.html,coaches/Tommy_Williams.html,FI,1964,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Thomas, Stan",Stan_Thomas.html,coaches/Stan_Thomas.html,NM,1926,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Simmonds, Roy",Roy_Simmonds.html,coaches/Roy_Simmonds.html,HW,1973,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Slocum, Ray",Ray_Slocum.html,coaches/Ray_Slocum.html,FI,1968,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Jordon, Ray",Ray_Jordon.html,coaches/Ray_Jordon.html,NM,1976,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Hillard, Norm",Norm_Hillard.html,coaches/Norm_Hillard.html,FI,1945,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Edwards, Arthur",Arthur_Edwards0.html,coaches/Arthur_Edwards0.html,FI,1961,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Trezise, Neil",Neil_Trezise.html,coaches/Neil_Trezise.html,GE,1963,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Griggs, Les",Les_Griggs.html,coaches/Les_Griggs.html,ES,1941,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Dugdale, John",John_Dugdale.html,coaches/John_Dugdale.html,NM,1977,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Blakey, John",John_Blakey.html,coaches/John_Blakey.html,BL,2005,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Sewell, Greg",Greg_Sewell.html,coaches/Greg_Sewell.html,ES,1965,1,,,1,100.00,,,,,,1,,,1,100.00,,
"McLaren, George",George_McLaren.html,coaches/George_McLaren.html,FO,1951,1,,,1,100.00,,,,,,1,,,1,100.00,,
"Goode, Frank",Frank_Goode.html,coaches/Frank_Goode.html,FO,1981,,,1,1,0.00,,,,,,,,1,1,0.00,,
"Curcio, Frank",Frank_Curcio.html,coaches/Frank_Curcio.html,FI,1956,,,1,1,0.00,,,,,,,,1,1,0.00,,
