source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
all-australian-squad:2020:358,all-australian-squad,2020,West Coast,Andrew Gaff,11904,resolved,1,,Recruited from Kew Comets / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2020:359,all-australian-squad,2020,Collingwood,Brayden Maynard,12371,resolved,1,,Recruited from Hampton Rovers / De La Salle College / Sandringham U18,draftguru
all-australian-squad:2020:360,all-australian-squad,2020,Melbourne,Clayton Oliver,12410,resolved,1,,Recruited from Mooroopna / Bendigo U18 / Murray U18 / Richmond (VFL),draftguru
all-australian-squad:2020:361,all-australian-squad,2020,St Kilda,Dan Butler,12490,resolved,1,,Recruited from Lake Wendouree / St Patrick's College / North Ballarat U18 / North Ballarat,draftguru
all-australian-squad:2020:362,all-australian-squad,2020,Richmond,Dylan Grimes,11879,resolved,1,,Recruited from Hurstbridge / Loyola College / Northern U18,draftguru
all-australian-squad:2020:363,all-australian-squad,2020,Brisbane,Hugh McCluggage,12518,resolved,1,,Recruited from South Warrnambool / Ballarat Clarendon College / North Ballarat U18,draftguru
all-australian-squad:2020:364,all-australian-squad,2020,Hawthorn,Jack Gunston,11845,resolved,1,,Recruited from Beaumaris / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2020:365,all-australian-squad,2020,Carlton,Jacob Weitering,12402,resolved,1,,Recruited from Mount Martha / Mount Eliza / Peninsula Grammar / Dandenong U18,draftguru
all-australian-squad:2020:366,all-australian-squad,2020,Essendon,Jordan Ridley,12631,resolved,1,,Recruited from Knox / Box Hill HS / Oakleigh U18,draftguru
all-australian-squad:2020:367,all-australian-squad,2020,Geelong,Mark Blicavs,12153,resolved,1,,Recruited from Sunbury FC / Athletics,draftguru
all-australian-squad:2020:368,all-australian-squad,2020,Fremantle,Matthew Taberner,12205,resolved,1,,Recruited from Myrtleford / Alpine Eagles / Murray U18,draftguru
all-australian-squad:2020:369,all-australian-squad,2020,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
all-australian-squad:2020:370,all-australian-squad,2020,Richmond,Nick Vlastuin,12174,resolved,1,,Recruited from Eltham / Northern U18,draftguru
all-australian-squad:2020:371,all-australian-squad,2020,Geelong,Sam Menegola,12464,resolved,1,,Recruited from Attadale JFC / East Fremantle,draftguru
all-australian-squad:2020:372,all-australian-squad,2020,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
all-australian-squad:2020:373,all-australian-squad,2020,Port Adelaide,Tom Jonas,12002,resolved,1,,Recruited from Rostrevor College / Norwood,draftguru
all-australian-squad:2020:374,all-australian-squad,2020,Sydney,Tom Papley,12412,resolved,1,,Recruited from Bunyip / Gippsland U18 / Casey,draftguru
all-australian-squad:2020:375,all-australian-squad,2020,Port Adelaide,Zak Butters,12698,resolved,1,,Recruited from Darley / Maribyrnong College / Western U18,draftguru
all-australian-squad:2021:376,all-australian-squad,2021,Melbourne,Bayley Fritsch,12598,resolved,1,,Recruited from Coldstream / Casey,draftguru
all-australian-squad:2021:377,all-australian-squad,2021,Sydney,Callum Mills,12413,resolved,1,,Recruited from Mosman / North Shore (NSW) / NSW-ACT U18 / Sydney (NEAFL),draftguru
all-australian-squad:2021:378,all-australian-squad,2021,Brisbane,Charlie Cameron,12277,resolved,4,,Recruited from Marist College Ashgrove / Newman Saints / Aquinas College (WA) / Swan Districts,draftguru
all-australian-squad:2021:379,all-australian-squad,2021,Melbourne,Christian Salem,12272,resolved,1,,Recruited from Hampton Rovers / Brighton Grammar / Sandringham U18,draftguru
all-australian-squad:2021:380,all-australian-squad,2021,Fremantle,David Mundy,4088,resolved,1,,Recruited from Seymour / Murray U18,draftguru
all-australian-squad:2021:381,all-australian-squad,2021,Brisbane,Dayne Zorko,12076,resolved,1,,Recruited from Surfers Paradise / Broadbeach,draftguru
all-australian-squad:2021:382,all-australian-squad,2021,Brisbane,Hugh McCluggage,12518,resolved,1,,Recruited from South Warrnambool / Ballarat Clarendon College / North Ballarat U18,draftguru
all-australian-squad:2021:383,all-australian-squad,2021,GWS,Jacob Hopper,12440,resolved,1,,Recruited from Leeton-Whitton / St Patrick's College / NSW-ACT U18 / North Ballarat U18,draftguru
all-australian-squad:2021:384,all-australian-squad,2021,Carlton,Jacob Weitering,12402,resolved,1,,Recruited from Mount Martha / Mount Eliza / Peninsula Grammar / Dandenong U18,draftguru
all-australian-squad:2021:385,all-australian-squad,2021,Essendon,Jake Stringer,12167,resolved,1,,Recruited from Eaglehawk / Sandhurst / Bendigo U18 / Bendigo Gold,draftguru
all-australian-squad:2021:386,all-australian-squad,2021,Brisbane,Jarryd Lyons,12067,resolved,1,,Recruited from St Peters / De La Salle College / Sandringham U18,draftguru
all-australian-squad:2021:387,all-australian-squad,2021,Port Adelaide,Karl Amon,12357,resolved,1,,Recruited from East Sandringham / Hampton Rovers / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2021:388,all-australian-squad,2021,Sydney,Lance Franklin,4065,resolved,1,,Recruited from Dowerin / Wesley College (WA) / Perth,draftguru
all-australian-squad:2021:389,all-australian-squad,2021,Sydney,Luke Parker,11953,resolved,1,,Recruited from Langwarrin / Dandenong U18,draftguru
all-australian-squad:2021:390,all-australian-squad,2021,Adelaide,Paul Seedsman,12035,resolved,1,,Recruited from Rowville / Caulfield Grammar / Eastern U18,draftguru
all-australian-squad:2021:391,all-australian-squad,2021,Adelaide,Rory Laird,12165,resolved,1,,Recruited from Kenilworth / Scotch College (SA) / West Adelaide,draftguru
all-australian-squad:2021:392,all-australian-squad,2021,Fremantle,Sean Darcy,12547,resolved,1,,Recruited from Cobden / Mercy Regional College / Xavier College / Geelong U18,draftguru
all-australian-squad:2021:393,all-australian-squad,2021,Hawthorn,Tom Mitchell,12196,resolved,1,,Recruited from Ashburton / Carey Grammar / Hale School / Claremont,draftguru
all-australian-squad:2022:394,all-australian-squad,2022,Melbourne,Angus Brayshaw,12322,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2022:395,all-australian-squad,2022,Melbourne,Bayley Fritsch,12598,resolved,1,,Recruited from Coldstream / Casey,draftguru
all-australian-squad:2022:396,all-australian-squad,2022,Fremantle,Brennan Cox,12544,resolved,1,,Recruited from Woodville South / Woodville-West Torrens,draftguru
all-australian-squad:2022:397,all-australian-squad,2022,St Kilda,Callum Wilkie,12703,resolved,1,,Recruited from Walkerville / Rostrevor College / North Adelaide,draftguru
all-australian-squad:2022:398,all-australian-squad,2022,Sydney,Chad Warner,12797,resolved,1,,Recruited from Willetton JFC / Aquinas College (WA) / East Fremantle,draftguru
all-australian-squad:2022:399,all-australian-squad,2022,Brisbane,Charlie Cameron,12277,resolved,4,,Recruited from Marist College Ashgrove / Newman Saints / Aquinas College (WA) / Swan Districts,draftguru
all-australian-squad:2022:400,all-australian-squad,2022,Richmond,Daniel Rioli,12403,resolved,1,,Recruited from St Marys / East Point / St Patrick's College / North Ballarat U18,draftguru
all-australian-squad:2022:401,all-australian-squad,2022,Brisbane,Hugh McCluggage,12518,resolved,1,,Recruited from South Warrnambool / Ballarat Clarendon College / North Ballarat U18,draftguru
all-australian-squad:2022:402,all-australian-squad,2022,Collingwood,Jack Crisp,12061,resolved,1,,Recruited from Myrtleford / Murray U18,draftguru
all-australian-squad:2022:403,all-australian-squad,2022,Western Bulldogs,Jack Macrae,12166,resolved,1,,Recruited from Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2022:404,all-australian-squad,2022,Carlton,Jacob Weitering,12402,resolved,1,,Recruited from Mount Martha / Mount Eliza / Peninsula Grammar / Dandenong U18,draftguru
all-australian-squad:2022:405,all-australian-squad,2022,Hawthorn,James Sicily,12332,resolved,1,,Recruited from Keilor / Western U18 / Williamstown,draftguru
all-australian-squad:2022:406,all-australian-squad,2022,Gold Coast,Jarrod Witts,12177,resolved,1,,Recruited from St Ives / Sydney University / NSW-ACT U18 / Collingwood (VFL),draftguru
all-australian-squad:2022:407,all-australian-squad,2022,Collingwood,Josh Daicos,12573,resolved,1,,Recruited from Camberwell Grammar / Bulleen-Templestowe / Oakleigh U18,draftguru
all-australian-squad:2022:408,all-australian-squad,2022,GWS,Josh Kelly,12255,resolved,1,,Recruited from East Brighton / Brighton Grammar / Sandringham U18,draftguru
all-australian-squad:2022:409,all-australian-squad,2022,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
all-australian-squad:2022:410,all-australian-squad,2022,Adelaide,Rory Laird,12165,resolved,1,,Recruited from Kenilworth / Scotch College (SA) / West Adelaide,draftguru
all-australian-squad:2022:411,all-australian-squad,2022,Carlton,Sam Walsh,12684,resolved,1,,Recruited from St Joseph's / Geelong U18,draftguru
all-australian-squad:2022:412,all-australian-squad,2022,Adelaide,Taylor Walker,11713,resolved,1,,Recruited from North Broken Hill / NSW-ACT U18,draftguru
all-australian-squad:2022:413,all-australian-squad,2022,West Coast,Tom Barrass,12383,resolved,1,,Recruited from Hale School / Claremont,draftguru
all-australian-squad:2022:414,all-australian-squad,2022,Richmond,Tom Lynch,11948,resolved,2,,Recruited from Sorrento / Padua College / Dandenong U18,draftguru
all-australian-squad:2022:415,all-australian-squad,2022,Sydney,Tom Papley,12412,resolved,1,,Recruited from Bunyip / Gippsland U18 / Casey,draftguru
all-australian-squad:2023:416,all-australian-squad,2023,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
all-australian-squad:2023:417,all-australian-squad,2023,Brisbane,Harris Andrews,12340,resolved,1,,Recruited from Padua College (Qld) / Queensland U18 / Aspley / Brisbane (NEAFL),draftguru
all-australian-squad:2023:418,all-australian-squad,2023,Collingwood,Isaac Quaynor,12740,resolved,1,,Recruited from Beverley Hills / Bulleen-Templestowe / East Doncaster / East Doncaster SC / Oakleigh U18,draftguru
all-australian-squad:2023:419,all-australian-squad,2023,Melbourne,Jack Viney,12147,resolved,1,,Recruited from Ashburton / Prince Alfred College / North Adelaide / Carey Grammar / Oakleigh U18 / Casey,draftguru
all-australian-squad:2023:420,all-australian-squad,2023,Carlton,Jacob Weitering,12402,resolved,1,,Recruited from Mount Martha / Mount Eliza / Peninsula Grammar / Dandenong U18,draftguru
all-australian-squad:2023:421,all-australian-squad,2023,Hawthorn,Jai Newcombe,12915,resolved,1,,Recruited from Poowong / Gippsland U18 / Box Hill,draftguru
all-australian-squad:2023:422,all-australian-squad,2023,Brisbane,Joe Daniher,12199,resolved,1,,Recruited from Aberfeldie / St Bernard's College / Calder U18,draftguru
all-australian-squad:2023:423,all-australian-squad,2023,Collingwood,Jordan De Goey,12318,resolved,1,,Recruited from Ashburton / St Kevin's College / Oakleigh U18,draftguru
all-australian-squad:2023:424,all-australian-squad,2023,Essendon,Kyle Langford,12349,resolved,1,,Recruited from Macleod / Ivanhoe Grammar / Old Ivanhoe / Northern U18,draftguru
all-australian-squad:2023:425,all-australian-squad,2023,Brisbane,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
all-australian-squad:2023:426,all-australian-squad,2023,Hawthorn,Luke Breust,11954,resolved,1,,Recruited from Temora / NSW-ACT U18,draftguru
all-australian-squad:2023:427,all-australian-squad,2023,Fremantle,Luke Jackson,12779,resolved,1,,Recruited from Willetton JFC / Bullcreek Leeming JFC / East Fremantle,draftguru
all-australian-squad:2023:428,all-australian-squad,2023,Fremantle,Luke Ryan,12542,resolved,1,,Recruited from Moonee Valley / Calder U18 / Maribyrnong Park / Coburg,draftguru
all-australian-squad:2023:429,all-australian-squad,2023,Essendon,Mason Redman,12437,resolved,1,,Recruited from Millicent / Glenelg,draftguru
all-australian-squad:2023:430,all-australian-squad,2023,Sydney,Nick Blakey,12699,resolved,1,,Recruited from UNSW-Eastern Suburbs / NSW-ACT U18 / Sydney (NEAFL),draftguru
all-australian-squad:2023:431,all-australian-squad,2023,Gold Coast,Noah Anderson,12767,resolved,1,,Recruited from Boroondara Hawks JFC / Hawthorn Citizens / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2023:432,all-australian-squad,2023,West Coast,Oscar Allen,12655,resolved,1,,Recruited from Whitford JFC / West Perth,draftguru
all-australian-squad:2023:433,all-australian-squad,2023,Carlton,Patrick Cripps,12261,resolved,1,,Recruited from Northampton / East Fremantle,draftguru
all-australian-squad:2023:434,all-australian-squad,2023,St Kilda,Rowan Marshall,12564,resolved,1,,Recruited from Heathmere / Portland / North Ballarat U18 / North Ballarat,draftguru
all-australian-squad:2023:435,all-australian-squad,2023,GWS,Stephen Coniglio,12028,resolved,1,,Recruited from Upper Swan / Swan Districts,draftguru
all-australian-squad:2023:436,all-australian-squad,2023,GWS,Tom Green,12770,resolved,2,,Recruited from Eastlake / Marist College (ACT) / Greater Western Sydney (NEAFL),draftguru
all-australian-squad:2023:437,all-australian-squad,2023,Western Bulldogs,Tom Liberatore,11898,resolved,1,,Recruited from St Bernard's College / St Kevin's College / Calder U18,draftguru
all-australian-squad:2024:438,all-australian-squad,2024,Fremantle,Andrew Brayshaw,12589,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2024:439,all-australian-squad,2024,Western Bulldogs,Bailey Dale,12354,resolved,1,,Recruited from Edithvale-Aspendale / John Paul College / Dandenong U18,draftguru
all-australian-squad:2024:440,all-australian-squad,2024,GWS,Brent Daniels,12656,resolved,1,,Recruited from Nyah-Nyah West United / Bendigo U18 / Geelong (VFL),draftguru
all-australian-squad:2024:441,all-australian-squad,2024,Brisbane,Cam Rayner,12592,resolved,1,,Recruited from Hillside / Doutta Stars / PEGS / Western U18,draftguru
all-australian-squad:2024:442,all-australian-squad,2024,Carlton,Charlie Curnow,12421,resolved,1,,Recruited from Torquay / Geelong College / Geelong U18,draftguru
all-australian-squad:2024:443,all-australian-squad,2024,Collingwood,Darcy Cameron,12660,resolved,1,,Recruited from North Albany / Hale School / Claremont,draftguru
all-australian-squad:2024:444,all-australian-squad,2024,Brisbane,Harris Andrews,12340,resolved,1,,Recruited from Padua College (Qld) / Queensland U18 / Aspley / Brisbane (NEAFL),draftguru
all-australian-squad:2024:445,all-australian-squad,2024,Carlton,Harry McKay,12566,resolved,1,,Recruited from Warragul / Gippsland U18,draftguru
all-australian-squad:2024:446,all-australian-squad,2024,North Melbourne,Harry Sheezel,13034,resolved,1,,Recruited from Ajax / Sandringham U18,draftguru
all-australian-squad:2024:447,all-australian-squad,2024,Fremantle,Hayden Young,12777,resolved,1,,Recruited from Somerville / Mornington SC / Dandenong U18,draftguru
all-australian-squad:2024:448,all-australian-squad,2024,St Kilda,Jack Sinclair,12325,resolved,1,,Recruited from Kew Comets / Scotch College / Oakleigh U18 / Old Scotch / Port Melbourne,draftguru
all-australian-squad:2024:449,all-australian-squad,2024,Hawthorn,James Sicily,12332,resolved,1,,Recruited from Keilor / Western U18 / Williamstown,draftguru
all-australian-squad:2024:450,all-australian-squad,2024,Port Adelaide,Jason Horne-Francis,12956,resolved,1,,Recruited from Christies Beach / South Adelaide,draftguru
all-australian-squad:2024:451,all-australian-squad,2024,Brisbane,Joe Daniher,12199,resolved,1,,Recruited from Aberfeldie / St Bernard's College / Calder U18,draftguru
all-australian-squad:2024:452,all-australian-squad,2024,Fremantle,Jordan Clark,12688,resolved,1,,Recruited from Albany Railways / Guildford Grammar / Claremont,draftguru
all-australian-squad:2024:453,all-australian-squad,2024,Hawthorn,Massimo D'Ambrosio,,unmatched,0,,Recruited from Point Cook / Western U18 / Richmond (VFL),draftguru
all-australian-squad:2024:454,all-australian-squad,2024,Geelong,Max Holmes,12881,resolved,1,,Recruited from East Malvern / Melbourne Grammar / Sandringham U18,draftguru
all-australian-squad:2024:455,all-australian-squad,2024,Gold Coast,Noah Anderson,12767,resolved,1,,Recruited from Boroondara Hawks JFC / Hawthorn Citizens / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2024:456,all-australian-squad,2024,Gold Coast,Sam Collins,12444,resolved,1,,Recruited from Donvale / Oakleigh U18 / Box Hill,draftguru
all-australian-squad:2024:457,all-australian-squad,2024,North Melbourne,Tristan Xerri,12788,resolved,1,,Recruited from Caroline Springs / Lakeview SC / Western U18 / Werribee,draftguru
all-australian-squad:2024:458,all-australian-squad,2024,Geelong,Tyson Stengle,12552,resolved,1,,Recruited from Portland Thunder / Woodville-West Torrens,draftguru
all-australian-squad:2024:459,all-australian-squad,2024,Essendon,Zach Merrett,12241,resolved,1,,Recruited from Cobden / Melbourne Grammar / Sandringham U18,draftguru
all-australian-squad:2025:460,all-australian-squad,2025,Fremantle,Andrew Brayshaw,12589,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2025:461,all-australian-squad,2025,Gold Coast,Ben King,12728,resolved,1,,Recruited from East Sandringham / Old Haileybury / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2025:462,all-australian-squad,2025,Gold Coast,Ben Long,12521,resolved,1,,Recruited from St Marys / Melbourne Grammar / NT U18 / Northern U18 / Footscray (VFL),draftguru
all-australian-squad:2025:463,all-australian-squad,2025,Sydney,Brodie Grundy,12217,resolved,1,,Recruited from Unley / Cabra Dominican / Sturt,draftguru
all-australian-squad:2025:464,all-australian-squad,2025,Brisbane,Dayne Zorko,12076,resolved,1,,Recruited from Surfers Paradise / Broadbeach,draftguru
all-australian-squad:2025:465,all-australian-squad,2025,GWS,Finn Callaghan,12969,resolved,1,,Recruited from Mordialloc-Braeside / St Bede's College / Sandringham U18,draftguru
all-australian-squad:2025:466,all-australian-squad,2025,Adelaide,Izak Rankine,12798,resolved,1,,Recruited from Flinders Park / West Adelaide,draftguru
all-australian-squad:2025:467,all-australian-squad,2025,Collingwood,Jamie Elliott,12083,resolved,2,,Recruited from Euroa / Murray U18,draftguru
all-australian-squad:2025:468,all-australian-squad,2025,Collingwood,Josh Daicos,12573,resolved,1,,Recruited from Camberwell Grammar / Bulleen-Templestowe / Oakleigh U18,draftguru
all-australian-squad:2025:469,all-australian-squad,2025,Brisbane,Josh Dunkley,12408,resolved,1,,Recruited from Sale / Gippsland U18 / Richmond (VFL),draftguru
all-australian-squad:2025:470,all-australian-squad,2025,Adelaide,Josh Worrell,12912,resolved,1,,Recruited from Bentleigh / Haileybury College / Sandringham U18,draftguru
all-australian-squad:2025:471,all-australian-squad,2025,GWS,Lachie Ash,12782,resolved,1,,Recruited from Shepparton FC / Notre Dame College (Shepparton) / Murray U18,draftguru
all-australian-squad:2025:472,all-australian-squad,2025,Fremantle,Luke Jackson,12779,resolved,1,,Recruited from Willetton JFC / Bullcreek Leeming JFC / East Fremantle,draftguru
all-australian-squad:2025:473,all-australian-squad,2025,Adelaide,Mark Keane,12809,resolved,1,,Recruited from County Cork,draftguru
all-australian-squad:2025:474,all-australian-squad,2025,Geelong,Max Holmes,12881,resolved,1,,Recruited from East Malvern / Melbourne Grammar / Sandringham U18,draftguru
all-australian-squad:2025:475,all-australian-squad,2025,Port Adelaide,Mitch Georgiades,12766,resolved,1,,Recruited from Marist JFC / Hale School / Subiaco,draftguru
all-australian-squad:2025:476,all-australian-squad,2025,Richmond,Nick Vlastuin,12174,resolved,1,,Recruited from Eltham / Northern U18,draftguru
all-australian-squad:2025:477,all-australian-squad,2025,Gold Coast,Sam Collins,12444,resolved,1,,Recruited from Donvale / Oakleigh U18 / Box Hill,draftguru
all-australian-squad:2025:478,all-australian-squad,2025,Western Bulldogs,Sam Darcy,13021,resolved,1,,Recruited from Glen Iris / Scotch College / Oakleigh U18,draftguru
all-australian-squad:2025:479,all-australian-squad,2025,GWS,Tom Green,12770,resolved,2,,Recruited from Eastlake / Marist College (ACT) / Greater Western Sydney (NEAFL),draftguru
all-australian-squad:2025:480,all-australian-squad,2025,Western Bulldogs,Tom Liberatore,11898,resolved,1,,Recruited from St Bernard's College / St Kevin's College / Calder U18,draftguru
all-australian-squad:2025:481,all-australian-squad,2025,Port Adelaide,Zak Butters,12698,resolved,1,,Recruited from Darley / Maribyrnong College / Western U18,draftguru
brownlow-medal:1980:482,brownlow-medal,1980,Western Bulldogs,Kelvin Templeton,2210,unique,1,23.00,,draftguru
brownlow-medal:1981:483,brownlow-medal,1981,South Melbourne,Barry Round,2131,resolved,1,22.00,,draftguru
brownlow-medal:1981:484,brownlow-medal,1981,Fitzroy,Bernie Quinlan,2091,unique,1,22.00,,draftguru
brownlow-medal:1982:485,brownlow-medal,1982,Melbourne,Brian Wilson,1362,resolved,2,23.00,,draftguru
brownlow-medal:1983:486,brownlow-medal,1983,North Melbourne,Ross Glendinning,1757,unique,1,24.00,,draftguru
brownlow-medal:1984:487,brownlow-medal,1984,Melbourne,Peter Moore,2000,unique,1,24.00,,draftguru
brownlow-medal:1985:488,brownlow-medal,1985,Western Bulldogs,Brad Hardie,1300,resolved,1,22.00,,draftguru
brownlow-medal:1986:489,brownlow-medal,1986,Sydney,Greg Williams,142,resolved,1,17.00,,draftguru
brownlow-medal:1986:490,brownlow-medal,1986,Hawthorn,Robert DiPierdomenico,1350,unique,1,17.00,,draftguru
brownlow-medal:1987:491,brownlow-medal,1987,Hawthorn,John Platten,636,resolved,1,20.00,,draftguru
brownlow-medal:1987:492,brownlow-medal,1987,St Kilda,Tony Lockett,990,resolved,1,20.00,,draftguru
brownlow-medal:1988:493,brownlow-medal,1988,Sydney,Gerard Healy,1366,resolved,1,20.00,,draftguru
brownlow-medal:1989:494,brownlow-medal,1989,Geelong,Paul Couch,565,unique,1,22.00,,draftguru
brownlow-medal:1990:495,brownlow-medal,1990,Western Bulldogs,Tony Liberatore,426,resolved,1,18.00,,draftguru
brownlow-medal:1991:496,brownlow-medal,1991,Melbourne,Jim Stynes,702,unique,1,25.00,,draftguru
brownlow-medal:1992:497,brownlow-medal,1992,Western Bulldogs,Scott Wynd,424,unique,1,20.00,,draftguru
brownlow-medal:1993:498,brownlow-medal,1993,Essendon,Gavin Wanganeen,303,resolved,1,18.00,,draftguru
brownlow-medal:1994:499,brownlow-medal,1994,Carlton,Greg Williams,142,resolved,1,30.00,,draftguru
brownlow-medal:1995:500,brownlow-medal,1995,Sydney,Paul Kelly,993,unique,1,21.00,,draftguru
brownlow-medal:1996:501,brownlow-medal,1996,Essendon,James Hird,312,resolved,1,21.00,,draftguru
brownlow-medal:1996:502,brownlow-medal,1996,Brisbane,Michael Voss,102,unique,1,21.00,,draftguru
brownlow-medal:1997:503,brownlow-medal,1997,St Kilda,Robert Harvey,930,unique,1,26.00,,draftguru
brownlow-medal:1998:504,brownlow-medal,1998,St Kilda,Robert Harvey,930,unique,1,32.00,,draftguru
brownlow-medal:1999:505,brownlow-medal,1999,Hawthorn,Shane Crawford,633,resolved,1,28.00,,draftguru
brownlow-medal:2000:506,brownlow-medal,2000,Melbourne,Shane Woewodin,725,resolved,1,24.00,,draftguru
brownlow-medal:2001:507,brownlow-medal,2001,Brisbane,Jason Akermanis,119,resolved,1,23.00,,draftguru
brownlow-medal:2002:508,brownlow-medal,2002,Brisbane,Simon Black,1083,resolved,1,25.00,,draftguru
brownlow-medal:2003:509,brownlow-medal,2003,Sydney,Adam Goodes,1012,resolved,1,22.00,,draftguru
brownlow-medal:2003:510,brownlow-medal,2003,Adelaide,Mark Ricciuto,4,resolved,1,22.00,,draftguru
brownlow-medal:2003:511,brownlow-medal,2003,Collingwood,Nathan Buckley,217,resolved,1,22.00,,draftguru
brownlow-medal:2004:512,brownlow-medal,2004,West Coast,Chris Judd,1122,resolved,1,30.00,,draftguru
brownlow-medal:2005:513,brownlow-medal,2005,West Coast,Ben Cousins,1051,resolved,1,20.00,,draftguru
brownlow-medal:2006:514,brownlow-medal,2006,Sydney,Adam Goodes,1012,resolved,1,26.00,,draftguru
brownlow-medal:2007:515,brownlow-medal,2007,Geelong,Jimmy Bartel,1106,resolved,1,29.00,,draftguru
brownlow-medal:2008:516,brownlow-medal,2008,Western Bulldogs,Adam Cooney,3940,resolved,1,24.00,,draftguru
brownlow-medal:2009:517,brownlow-medal,2009,Geelong,Gary Ablett,1105,resolved,2,30.00,,draftguru
brownlow-medal:2010:518,brownlow-medal,2010,Carlton,Chris Judd,1122,resolved,1,30.00,,draftguru
brownlow-medal:2011:519,brownlow-medal,2011,Collingwood,Dane Swan,1460,resolved,1,34.00,,draftguru
brownlow-medal:2012:520,brownlow-medal,2012,Hawthorn,Sam Mitchell,1135,resolved,1,26.00,,draftguru
brownlow-medal:2012:521,brownlow-medal,2012,Richmond,Trent Cotchin,11666,resolved,1,26.00,,draftguru
brownlow-medal:2013:522,brownlow-medal,2013,Gold Coast,Gary Ablett,1105,resolved,2,28.00,,draftguru
brownlow-medal:2014:523,brownlow-medal,2014,West Coast,Matt Priddis,4186,resolved,1,26.00,,draftguru
brownlow-medal:2015:524,brownlow-medal,2015,Fremantle,Nathan Fyfe,11834,resolved,0,31.00,,draftguru
brownlow-medal:2016:525,brownlow-medal,2016,Geelong,Patrick Dangerfield,11700,resolved,1,35.00,,draftguru
brownlow-medal:2017:526,brownlow-medal,2017,Richmond,Dustin Martin,11794,resolved,1,36.00,,draftguru
brownlow-medal:2018:527,brownlow-medal,2018,Hawthorn,Tom Mitchell,12196,resolved,1,28.00,,draftguru
brownlow-medal:2019:528,brownlow-medal,2019,Fremantle,Nathan Fyfe,11834,resolved,0,33.00,,draftguru
brownlow-medal:2020:529,brownlow-medal,2020,Brisbane,Lachie Neale,12055,resolved,1,31.00,,draftguru
brownlow-medal:2021:530,brownlow-medal,2021,Port Adelaide,Ollie Wines,12150,resolved,1,36.00,,draftguru
brownlow-medal:2022:531,brownlow-medal,2022,Carlton,Patrick Cripps,12261,resolved,1,29.00,,draftguru
brownlow-medal:2023:532,brownlow-medal,2023,Brisbane,Lachie Neale,12055,resolved,1,31.00,,draftguru
brownlow-medal:2024:533,brownlow-medal,2024,Carlton,Patrick Cripps,12261,resolved,1,45.00,,draftguru
brownlow-medal:2025:534,brownlow-medal,2025,Gold Coast,Matt Rowell,12768,resolved,1,39.00,,draftguru
gardiner-medal:1980:581,gardiner-medal,1980,Essendon,Bill Valli,2240,unique,1,,,draftguru
gardiner-medal:1981:582,gardiner-medal,1981,Richmond,Daryl Vernon,2241,unique,1,,,draftguru
gardiner-medal:1981:583,gardiner-medal,1981,Geelong,Malcolm Reed,2101,unique,1,,,draftguru
gardiner-medal:1982:584,gardiner-medal,1982,Essendon,Roger Merrett,107,unique,1,,Recruited from Kaniva,draftguru
gardiner-medal:1983:585,gardiner-medal,1983,Western Bulldogs,John Taylor,11195,unique,1,,,draftguru
gardiner-medal:1985:586,gardiner-medal,1985,Hawthorn,Greg Dear,871,resolved,1,,Recruited from Churchill / Traralgon,draftguru
gardiner-medal:1985:587,gardiner-medal,1985,Hawthorn,James Bennett,11238,unique,1,,Recruited from Wesley College / Collegians,draftguru
gardiner-medal:1986:588,gardiner-medal,1986,Western Bulldogs,Tony Liberatore,426,resolved,1,,Recruited from Brunswick City / North Melbourne U19s / North Melbourne Reserves,draftguru
gardiner-medal:1987:589,gardiner-medal,1987,St Kilda,Bradley Gotch,1410,unique,1,,Recruited from Whitefriars College / East Doncaster,draftguru
gardiner-medal:1988:590,gardiner-medal,1988,Western Bulldogs,Tony Liberatore,426,resolved,1,,Recruited from Brunswick City / North Melbourne U19s / North Melbourne Reserves,draftguru
gardiner-medal:1989:591,gardiner-medal,1989,Geelong,Michael Kol,1900,unique,1,,,draftguru
gardiner-medal:1990:592,gardiner-medal,1990,Melbourne,Rod Keogh,926,resolved,1,,Recruited from Castlemaine,draftguru
