source_key,season,club,player,player_id,link_status,role,period,note,source_citation
4038df3e026e663c783140ec,2000,Brisbane Lions,Alastair Lynch,104,unique,Captain,1997–2000,,wikipedia
403c3912bf36f0ac5054091e,1943,St Kilda,Reg Garvin,2914,unique,Captain,1942–43,,wikipedia
409d17c5fdf4df2230025fae,2024,North Melbourne,Luke McDonald,12246,unique,Captain,2023–2024,,wikipedia
40e6f2acc33833ff9821a749,2005,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
40f2573284bfa5638cb7adde,2017,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
411f7950eae53df8539d584d,1959,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
41375cdf2dde0880c96c6bf4,2016,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
414bf97c02a7b8b0a428c0c4,1902,St Kilda,Joe Hogan,4255,unique,Captain,1902,,wikipedia
41a3a51e3a9afcf497c223e2,2024,Greater Western Sydney,Toby Greene,12025,unique,Captain,"2022 (co-captain), 2023– (sole captain)",,wikipedia
41e39c0d3e8d11b6c4f43e90,1927,Carlton,Horrie Clover,2694,unique,Captain,1927,,wikipedia
4221ed8fd9aedded2203fde6,2009,Hawthorn,Sam Mitchell,1135,unique,Captain,2008–2010,,wikipedia
42286811099d74b3f00776cc,2021,Adelaide,Rory Sloane,11792,unique,Captain,2020–2022,,wikipedia
4240bc0d5c796f03a45117ff,1985,Fitzroy,Matthew Rendell,1347,unique,Captain,1985–1987,,wikipedia
425fb1b2476186156be36931,1968,Essendon,Ken Fraser,2901,unique,Captain,1965–1968,1965 premiership captain,wikipedia
4277f2f397c5696be6be55df,1936,South Melbourne,Jack Bisset,1531,unique,Captain,1933–1936,1933 premiership captain,wikipedia
42b84acd9110b9863bfee462,1929,Hawthorn,Bert Chadwick,2666,unique,Captain,1929,,wikipedia
42cd2fbaf3fc7a8c6e852400,2016,Essendon,Brendon Goddard,1443,unique,Captain,2016,,wikipedia
42f6879dd0874161268ac397,1964,Carlton,Sergio Silvagni,3696,unique,Captain,1964,,wikipedia
431a365a147155c54ba67ddc,1933,Essendon,Garnet Campbell,1889,unique,Captain,1931–1933,,wikipedia
432a3abea995d5bab18c4c65,2015,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
435b8d0939eb5de38d98ad54,1953,Fitzroy,Alan Ruthven,2136,unique,Captain,1951–1954,,wikipedia
4367bfc1044b1c30e23a8f2b,2015,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
436d9d713d19a42561bb7ad9,1968,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
43c7a294d277fd3058d7fdf9,2022,Gold Coast,Jarrod Witts,12177,unique,Captain,2022–2024,,wikipedia
43db6b68e79bcafc281c3c0e,1993,Essendon,Mark Thompson,326,unique,Captain,1992–1995,1993 premiership captain,wikipedia
43f145dc7bc86745dce8007f,1919,South Melbourne,Jim Caldwell,5710,unique,Captain,1918–1919,1918 premiership captain,wikipedia
43f1fcdc0680491ac694caaf,1992,Hawthorn,Gary Ayres,1257,unique,Captain,1992–1993,,wikipedia
440908e33431ac98fada57d2,1931,Melbourne,Ivor Warne-Smith,2253,unique,Captain,1928–1931,,wikipedia
441f63707cca76d891a24930,1931,Geelong,Edward Baker,1500,unique,Captain,1931,,wikipedia
442404bc5a6fd93ab6108c83,1919,St Kilda,Wels Eicke,2835,unique,Captain,1919,,wikipedia
443e2ea0132b713bbefa6eaf,1996,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
44568e97e2c17f10b30e6d3c,1989,North Melbourne,John Law,1390,unique,Captain,1989,,wikipedia
44595453ab220f02517939e2,1995,Essendon,Mark Thompson,326,unique,Captain,1992–1995,1993 premiership captain,wikipedia
4466edcba8b8ed74f4a962fb,1898,Collingwood,Bill Proudfoot,4477,unique,Captain,1898,,wikipedia
4486bfcd8e9951c3f600eeba,1956,Footscray,Wally Donald,1677,unique,Captain,1956,,wikipedia
44fc8a106cc8c5468e56e362,2011,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
45108443a334ee6cccc48d09,2021,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
452d20d6137438f9598be937,1980,Fitzroy,Ron Alexander,1480,unique,Captain,1979–1980,,wikipedia
453a50cdd9ed2d245ece8c18,2010,Hawthorn,Sam Mitchell,1135,unique,Captain,2008–2010,,wikipedia
453bc26478a831d7fee5d1d9,1947,Carlton,Ern Henfry,3040,unique,Captain,1947–1951,,wikipedia
4585e248c4643b9b34fa0815,2021,Sydney,Luke Parker,11953,unique,Captain,2019–2021,,wikipedia
45d0263c23f866949f254d18,2006,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
45e5c9ab187eca2012268539,2010,North Melbourne,Brent Harvey,788,unique,Captain,2009–2011,,wikipedia
45eb7237c1a148293216c5b1,2021,Gold Coast,David Swallow,11919,unique,Captain,2019–2021,,wikipedia
45eefb0790839ddae030ddcf,1995,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
4603a03e8221f6a480735374,1991,Fitzroy,Richard Osborne,253,unique,Captain,1991,,wikipedia
462940c953df8eaf8df595a9,1976,Essendon,Graham Moss,2007,unique,Captain,1976,,wikipedia
46463d70a9b358f7716bd152,1922,Geelong,Harold Craven,6377,unique,Captain,1921–1922,,wikipedia
466cbb90993095662fbd95ac,2012,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
4681474152e3677972af1e45,1934,South Melbourne,Jack Bisset,1531,unique,Captain,1933–1936,1933 premiership captain,wikipedia
46a69d289cde0ff946abde36,1942,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
46ae2031853808b627e4915a,2017,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
46c14fe2bc271f95aa01f69d,2007,Brisbane Lions,Chris Johnson,385,unique,Captain,2007,,wikipedia
46d29252f1c6d144ac7d665a,1909,Melbourne,Bernie Nolan,5104,unique,Captain,1909,,wikipedia
46f6dc62bd1e527f9b7c98ee,2007,Geelong,Tom Harley,608,unique,Captain,2007–2009,,wikipedia
46fcb8a7fbbc3842815e6c9e,1936,Carlton,Jim Francis,1738,unique,Captain,1936,,wikipedia
4719032062515d1a5a6fd897,1961,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
471e6fbc68c7e560bcf60c52,1961,Richmond,Ron Branton,1545,unique,Captain,1960–1962,,wikipedia
473bfa15c87f7d2393f3120a,1976,Geelong,Bruce Nankervis,2022,unique,Captain,1976–1977,,wikipedia
47a64f7558015e234e521e9b,2023,Sydney,Callum Mills,12413,unique,Captain,2022–2023,,wikipedia
47d25b8d4afc1cf37042d308,2014,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
47f06706299f90f21d0e488e,1934,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
47fda5fac2d345bee8fce7b0,1964,North Melbourne,Allen Aylett,1498,unique,Captain,1961–1964,,wikipedia
480288a865623db81942a5ab,1901,Melbourne,William C. McClelland,4495,resolved,Captain,1901–1904,,wikipedia
481b60870d576149ddc791f9,1949,North Melbourne,Les Foote,1728,unique,Captain,1948–1951,,wikipedia
4852be4f41dc996fc65b52c8,1989,Footscray,Stephen Wallis,413,unique,Captain,1989,,wikipedia
4861cc4ec4b2ec6ada5e23fd,2024,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
48d878da01cefab43a12ee25,1995,Brisbane Bears,Roger Merrett,107,unique,Captain,1995,,wikipedia
48f6df2f3d9b545527a95cbf,1940,North Melbourne,Jim Adamson,2504,unique,Captain,1940,,wikipedia
4919ca33043f9d08a07c204a,1970,Melbourne,Robert Johnson,2341,resolved,Captain,1970,,wikipedia
49623fcf501b35b4118d8640,1958,Hawthorn,John Kennedy,1893,unique,Captain,1955–1959,,wikipedia
498cc854cf1e00c4e22c7905,1990,Brisbane Bears,Roger Merrett,107,unique,Captain,1990,,wikipedia
49d3ba82874ae158bad2f79f,1913,Fitzroy,Bill Walker,5071,unique,Captain,1913,,wikipedia
4a046862f93cbddeeae8b615,2022,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
4a0487a7026cf89ca7db1ae8,1927,Hawthorn,Clarrie Lethlean,6735,unique,Captain,1927,,wikipedia
4a2d6a45da090506d8fd928e,1912,St Kilda,George Morrissey,5433,unique,Captain,1912,,wikipedia
4aa0a9250ba5c8241649599b,2015,Adelaide,Taylor Walker,11713,unique,Captain,2015–2018,,wikipedia
4b28f3abf9437611904e2fde,1932,St Kilda,Stuart King,3167,unique,Captain,1932,,wikipedia
4bd0a513d628b7a6a2279ac9,1949,St Kilda,Fred Green,2965,unique,Captain,1949–50,,wikipedia
4bd17c426ff419cabdd55fd8,2019,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
4c0d3b38709e0954cd066d41,2001,West Coast,Dean Kemp,1028,unique,Captain,2001,,wikipedia
4c0e2df980fb372883183b15,2021,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
4cb7d0d64451154119c8d736,2025,Essendon,Zach Merrett,12241,unique,Captain,2023–2025,,wikipedia
4cd1ce13626245973a3fdee2,1988,Melbourne,Greg Healy,1408,unique,Captain,1988–1990,,wikipedia
4cf3c5d74555945a2993eba0,1955,Collingwood,Lou Richards,3582,unique,Captain,1952–1955,,wikipedia
4d48d7ade6127a642d3dfb27,1906,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
4d7d4c1f80236a49aa5db779,2010,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
4d7ee774611523c5df2fe757,2023,Brisbane Lions,Lachie Neale,12055,unique,Captain,2023–2025,,wikipedia
4da05bb834bf672ec028e1e3,1991,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
4dc5b7706189279395866440,1950,Footscray,Arthur Olliver,3476,unique,Captain,1948–1950,,wikipedia
4df486f08985c77bbe380f7d,1913,Carlton,Jack Wells,5325,unique,Captain,1912–1913,,wikipedia
4df91116f27c85b81a77b030,2019,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
4e1759f32a3044554955667a,2010,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
4e179f9676159e58170f2d2c,2000,Kangaroos,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
4e5080f81889a23a218a57a7,2023,Geelong,Patrick Dangerfield,11700,unique,Captain,2023–,,wikipedia
4e5c5c96da0697b77196f91e,2015,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
4e6a7399db9c83f103dfc64a,1925,Carlton,Maurie Beasy,2533,unique,Captain,1925,,wikipedia
4e9ec3451816fe52c6d16d50,2016,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
4ea4a86085fb2662daefb60b,1978,Essendon,Ken Fletcher,1724,unique,Captain,1977–1979,,wikipedia
4eb7f8bc5fe6e4e0053da8f3,1975,Richmond,Royce Hart,2367,unique,Captain,1972–1975,1973 Premiership Captain1974 Premiership Captain,wikipedia
4ed82a0e292c57eacdde0c63,1995,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
4edcf101cc5874566d96e460,1964,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
4f2b6a101fdb059558506b8c,1923,St Kilda,Dave McNamara,5226,unique,Captain,1923,,wikipedia
4f2d4f10758aaa003a2250ac,1940,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
4f74422315bb170e27da62ab,1940,Collingwood,Jack Regan,3570,unique,Captain,1940–1941,,wikipedia
4f9415eba5c7580072240e3a,2017,Adelaide,Taylor Walker,11713,unique,Captain,2015–2018,,wikipedia
4f9c8c843e476bd7d750579a,1997,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
4faacad6002968349baad168,1997,Hawthorn,Jason Dunstall,632,unique,Captain,1995–1998,,wikipedia
4fcae7b3c621dcef08f82fb3,1997,Brisbane Lions,Michael Voss,102,unique,Captain,1997–2000,,wikipedia
4fcd230302d4fc92f99b91af,1929,Footscray,Allan Hopkins,1467,unique,Captain,1929–1930,,wikipedia
4fd29f76d4adeae703ae600b,2002,Fremantle,Peter Bell,486,unique,Captain,2002–2006,,wikipedia
4fd8f7c5a5d212eea5edffac,1992,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
50018962d87a2782d894f627,1979,South Melbourne,Ricky Quade,2089,unique,Captain,1977–1979,,wikipedia
502b93de61efe6b38e1e8e39,2020,Carlton,Sam Docherty,12170,unique,Captain,2019–2021,,wikipedia
503958dbcb03be0a2cadb765,1922,St Kilda,Bill Cubbins,1642,unique,Captain,1922,,wikipedia
505fdee4cb091d04911b136b,1965,North Melbourne,Noel Teasdale,3772,unique,Captain,1965–1967,,wikipedia
508792b372bc9753ab3f8458,1965,Collingwood,John Henderson,3042,unique,Captain,1965,,wikipedia
50a2c820f58766580a4be34e,2004,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
50a6cf1dc4eabc18e17e499a,1989,Essendon,Tim Watson,1162,unique,Captain,1989–1991,,wikipedia
50ed4157687dc1b8766a51ab,1913,Geelong,Bill Eason,4972,unique,Captain,1910–1913,,wikipedia
510368e49f1cafbbd672f3de,1993,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
513e5ed6707794bbfa830b32,1909,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
514dc61c2bdafd53bbd82ae0,2018,Brisbane Lions,Dayne Zorko,12076,unique,Captain,2018–2022,,wikipedia
514edbbd1edebfd6a97cf3ea,1994,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
5163ad1ce335bba99ce4957a,2005,Geelong,Steven King,587,unique,Captain,2003–2006,,wikipedia
518b1dd7cbda9c3e9255c47b,1996,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
51bc8e0736f6715b68f45b84,2013,North Melbourne,Andrew Swallow,4176,unique,Captain,2012–2016,,wikipedia
51f23868a006de65249ea9da,1972,Essendon,Des Tuddenham,2228,unique,Captain,1972–1975,,wikipedia
51f312b1eb0b80ceaaf12908,1910,Geelong,Bill Eason,4972,unique,Captain,1910–1913,,wikipedia
520d521a68501cd839148775,2026,St Kilda,Callum Wilkie,12703,unique,Captain,2026–,,wikipedia
5233f1d421a0addb12b19627,1914,St Kilda,Dave McNamara,5226,unique,Captain,1914,,wikipedia
524862f72473eba94eb4b3a8,1939,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
527fe61a678e751f60ac9f19,1984,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
52884c0989fc174dd24ab516,1972,Richmond,Royce Hart,2367,unique,Captain,1972–1975,1973 Premiership Captain1974 Premiership Captain,wikipedia
52b68d577900daf085fdda93,1967,Melbourne,Hassa Mann,3261,unique,Captain,1965–1969,,wikipedia
52e7e781ed1aa6dd4f805351,1977,Collingwood,Max Richardson,1896,unique,Captain,1977,,wikipedia
52f4ecb739782e93e8c748d3,1959,Richmond,Roy Wright,2296,unique,Captain,1958–1959,,wikipedia
530214662054234159580160,2019,Gold Coast,David Swallow,11919,unique,Captain,2019–2021,,wikipedia
53029c74cc30e10b0a17509e,1971,Footscray,Gary Dempsey,1667,unique,Captain,1971–1972,,wikipedia
5314fa344494228d48650e7b,1909,South Melbourne,Charlie Ricketts,5339,unique,Captain,1909,1909 premiership captain,wikipedia
5398b900bcab9518cf710195,1918,Fitzroy,George Holden,5598,unique,Captain,1917–1918,,wikipedia
53b047429f3963ee91f3fb30,1914,University,Jack West,5312,unique,Captain,1914,,wikipedia
53bfc9bad5bea45682c04828,1902,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
53cf48f046afae4bf01bd0a8,1959,Collingwood,Frank Tuck,3807,unique,Captain,1958–1959,,wikipedia
53e407680d662bd27b132cf5,1973,North Melbourne,Barry Davis,1654,unique,Captain,1973–1975,1975 Premiership Captain,wikipedia
541286837375d362ccfe22fb,1960,Melbourne,Ron Barassi,2521,unique,Captain,1960–1964,,wikipedia
543d7fca83d5eff8e3dba3d9,1973,Hawthorn,David Parkin,2055,unique,Captain,1969–1973,,wikipedia
5457ce3509498e54ab5b198e,1944,Hawthorn,Jim Bohan,2568,unique,Captain,1944,,wikipedia
547cad38edc5ef3d47dbcf1c,1925,South Melbourne,Paddy Scanlan,3662,unique,Captain,1923–1925,,wikipedia
54815c234ef5304fd6d56bd0,1997,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
548a132a5f84802e52a995e2,1946,South Melbourne,Jack Graham,2951,unique,Captain,1946–1948,,wikipedia
54bd750edca3c3c7d223cc85,1994,Footscray,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
54ce78438247065f488a4f00,2026,Gold Coast,Noah Anderson,12767,unique,Captain,2025–,,wikipedia
54da8bf46ebb695cc085abb9,2001,Fremantle,Adrian Fletcher,101,unique,Captain,2000–2001,,wikipedia
54ef3d689be4c0f676e44a0b,1958,St Kilda,Brian Gleeson,2938,resolved,Captain,1958,,wikipedia
552f8d03221c36622fb142f8,1980,Collingwood,Ray Shaw,2161,unique,Captain,1979–1980,,wikipedia
5573ff84e55d4cdccae2e153,2007,Brisbane Lions,Luke Power,1084,unique,Captain,2007,,wikipedia
55beabd3585ebcdbcbb647e1,1908,Collingwood,Robert Nash,5193,resolved,Captain,1908,,wikipedia
55f7a1db7ee8562c86982604,2005,Sydney,Stuart Maxfield,867,unique,Captain,2003–2005,,wikipedia
55f7ce7a5c9023e90ccbcfe1,1936,Hawthorn,Ivan McAlpine,1470,unique,Captain,1935–1937,,wikipedia
55fefa10bb4e2c1676f5a6bf,2026,Brisbane Lions,Harris Andrews,12340,unique,Captain,2026–,,wikipedia
5616f979196e56129104641f,1928,Richmond,Allan Geddes,1749,unique,Captain,1927–1928,,wikipedia
562a7e27ffbb2beb2b94627e,2011,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2009–2012,,wikipedia
563a75086fb4b477234e781f,2019,Sydney,Dane Rampe,12140,unique,Captain,2019–2021,,wikipedia
565b582402a8fe2dd5636025,2019,St Kilda,Jarryn Geary,11630,unique,Captain,2017–2020,,wikipedia
56c9afe33c68d624c8ea901c,1973,Essendon,Des Tuddenham,2228,unique,Captain,1972–1975,,wikipedia
5728c872f2710141149c2fbf,2024,Gold Coast,Jarrod Witts,12177,unique,Captain,2022–2024,,wikipedia
5754a9612c03af0c2647e333,2023,Gold Coast,Jarrod Witts,12177,unique,Captain,2022–2024,,wikipedia
5768f2641d346591b09f62a4,1900,South Melbourne,George Davidson,4284,unique,Captain,1900,,wikipedia
57c2713f34400cde42cba4c1,1963,Fitzroy,Kevin Murray,2018,unique,Captain,1963–1964,,wikipedia
57ea2ac424ec2d0cedf50fe8,1934,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
582d86ffdbc278892a248858,2026,Fremantle,Alex Pearce,12352,unique,Captain,2023–,,wikipedia
58b4a52ab5dbb0b9e59fe98d,1953,Geelong,Fred Flanagan,2887,unique,Captain,1951–1954,,wikipedia
58da3a50e4a3eab7a8e894f9,1958,Richmond,Roy Wright,2296,unique,Captain,1958–1959,,wikipedia
58f750d0b63d9c38f335fe48,1913,St Kilda,Harry Lever,5223,unique,Captain,1913,,wikipedia
58f7e610a469b6f1f817a992,1948,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
59217e2de551f45130b6bdf0,1987,Richmond,Mark Lee,1363,unique,Captain,1985–1987,,wikipedia
5993de44f8371a8c0ca2d2e0,1972,Carlton,John Nicholls,3422,unique,Captain,1969–1973,,wikipedia
5a081a6220a4bd579f58fbda,2001,Fremantle,Shaun McManus,504,unique,Captain,2000–2001,,wikipedia
5a0f8670c6f4fd4c0139b1cf,1992,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
5a47557d139ceae34e870b47,2007,St Kilda,Nick Riewoldt,981,unique,Captain,2007,,wikipedia
5a500e131201fac41278e775,1974,Collingwood,Wayne Richardson,2109,unique,Captain,1972–1975,,wikipedia
5aa29fe3d0b67aa265dbd897,1947,Hawthorn,Alec Albiston,2485,unique,Captain,1947–1949,,wikipedia
5aafc0e1a0f85453c2e1d5fc,1902,South Melbourne,Bill Windley,4307,unique,Captain,1902,,wikipedia
5ada41a96723cef0e3931376,1952,Carlton,Ern Henfry,3040,unique,Captain,1952,,wikipedia
5b73340bf3fea6f65041196a,1977,South Melbourne,Ricky Quade,2089,unique,Captain,1977–1979,,wikipedia
5b8910c83f15220c6447b8ba,2015,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
5bc2c452a544ce53359678e7,1969,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
5c11e7b9a1ed4861e1802da9,1938,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
5c2306e574a4c006b533802c,1958,Geelong,Bob Davis,1967,unique,Captain,1955–1958,,wikipedia
5c31ab84fe47d36c27d496d1,1984,Footscray,Jim Edmond,1698,unique,Captain,1983–1985,,wikipedia
5c9fff1d21db4d97cc88c9ee,2003,Fremantle,Peter Bell,486,unique,Captain,2002–2006,,wikipedia
5ca96fd8a632732696bfebcd,1905,Melbourne,Frank Langley,4720,unique,Captain,1905,,wikipedia
5cc2fe445274932396927cab,1978,Hawthorn,Don Scott,2147,unique,Captain,1976–1980,,wikipedia
5cd5d12849d7073bcad87a11,1972,Hawthorn,David Parkin,2055,unique,Captain,1969–1973,,wikipedia
5cde9660390ab9f185daea19,2006,Geelong,Steven King,587,unique,Captain,2003–2006,,wikipedia
5ce211ae7622941e24c963c7,2024,Adelaide,Jordan Dawson,12516,unique,Captain,2023–,,wikipedia
5d288f9c889cd92ee4785789,2025,Brisbane Lions,Lachie Neale,12055,unique,Captain,2023–2025,,wikipedia
5d8d621cfa7345c8e930bc1e,2024,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
5da2782bd0f38243bb0e7fac,2016,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
5dab662219a0df9e37fd606f,1931,Essendon,Garnet Campbell,1889,unique,Captain,1931–1933,,wikipedia
5dcaa00bfd013e765beba80e,1933,Hawthorn,Bill Twomey,6546,unique,Captain,1933,,wikipedia
5dddc7395f41409c31144f95,1974,Richmond,Royce Hart,2367,unique,Captain,1972–1975,1973 Premiership Captain1974 Premiership Captain,wikipedia
5deaeb777a15dea504b7550c,1902,Melbourne,William C. McClelland,4495,resolved,Captain,1901–1904,,wikipedia
5dfe2a096194520a28936622,1961,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
5dff7ed9c0463146a28b2229,1944,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
5e8e5e3dfc6b9b224490ad8b,1968,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
5e8e82e7112004602c203854,1995,Adelaide,Tony McGuinness,18,unique,Captain,1995–1996,,wikipedia
5ea70e9f08df1382c7d87c31,1901,Essendon,Tod Collins,4316,unique,Captain,1901–1902,1901 premiership captain,wikipedia
5eb492ffdc317cb15575caa8,1906,St Kilda,Jimmy Smith,4648,unique,Captain,1906,,wikipedia
5edf4301aa0bfc3817e5c0a2,1957,Footscray,Ted Whitten,2268,unique,Captain,1957,Ted Whitten Longest Serving Captain,wikipedia
5f55be031e0641ec39d28625,1898,South Melbourne,Bill Fraser,4288,unique,Captain,1897–1898,Inaugural captain,wikipedia
5f577badd00136a9bed78aff,2019,Hawthorn,Ben Stratton,11824,unique,Captain,2019–2020,,wikipedia
5f75476a7a172b3d68d1b82e,1967,Richmond,Fred Swift,3760,unique,Captain,1967,1967 Premiership Captain,wikipedia
5ffbfb24291258c375fefbaf,2003,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
60001bbe4f9574c5de84d640,1898,St Kilda,Billy Shaw,4272,unique,Captain,1897-99,,wikipedia
600d03085dc2ce7c91296a9a,1925,Melbourne,Albert Chadwick,2666,resolved,Captain,1924–1927,,wikipedia
6025c69c5a5851e73a608864,2019,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
602f7c516bdd58e56a7a9303,1954,Hawthorn,Ted Fletcher,1723,unique,Captain,1953–1954,,wikipedia
6077bb689a52689a081da729,1960,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
6088c531928b932fc93eef2b,2017,Sydney,Josh Kennedy,11672,unique,Captain,2017–2018,,wikipedia
609bf1d380997c702c61db19,1914,Fitzroy,Percy Parratt,5746,unique,Captain,1914–1915,,wikipedia
60aadde4183fd27c7cb25190,2017,Hawthorn,Jarryd Roughead,4078,unique,Captain,2017–2018,,wikipedia
60ea48e7506555f94eac66de,1998,St Kilda,Stewart Loewe,927,unique,Captain,1996–98,,wikipedia
60f2aac6c671d16cc8401762,2021,Carlton,Sam Docherty,12170,unique,Captain,2019–2021,,wikipedia
610aa7602e4236c776380a3d,2021,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
610b670c54b66891869249cb,1961,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
6128b21b0bfb4cb8c7439b89,2010,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2009–2012,,wikipedia
612fc77ea52db3f7521080c6,1945,Melbourne,Norm Smith,3711,unique,Captain,1945–1947,,wikipedia
615909caa494829121c78df0,1974,Hawthorn,Peter Crimmins,1636,unique,Captain,1974–1975,,wikipedia
6159cccd27c3e2d8a5fba6e4,2015,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
618522290574936fc6251a41,1940,Hawthorn,Bert Mills,1986,unique,Captain,1940–1941,,wikipedia
61d8fcc3ab36b9fde2ef62c2,1977,Carlton,Robert Walls,2248,unique,Captain,1977,,wikipedia
62568c02836b601f8dc9500b,1934,Footscray,Bill Cubbins,1642,unique,Captain,1934,,wikipedia
6264d54b584370fbbeef3b03,2025,Fremantle,Alex Pearce,12352,unique,Captain,2023–,,wikipedia
62edd74c34c283dee201d112,1991,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
6344c485fc0cf7f41f0f776b,1976,Fitzroy,John Murphy,2017,unique,Captain,1973–1977,,wikipedia
634ed0009686eabbdb92f959,1927,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
63cac5caaf9d4db786dd82d4,1965,Geelong,Graham Farmer,2861,unique,Captain,1965–1967,,wikipedia
641df40f50d3946ae3b958af,1898,Carlton,Ernie Walton,4450,unique,Captain,1898–1899,,wikipedia
642775caba9d914013bd8fb4,1927,Geelong,Cliff Rankin,3561,unique,Captain,1925–1927,,wikipedia
6480fcc9379661b47f6b9ad8,1922,Collingwood,Tom Drummond,6421,unique,Captain,1922,,wikipedia
64a3c5ed5c8e64b1c8aff2b5,1935,Footscray,Alby Morrison,3383,unique,Captain,1935,,wikipedia
