source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
833888a20f899bad15b73154,1995,16,Fremantle,Richmond,Craig Callaghan,508,unique,false,false,,,"{""goals"": 0, ""kicks"": 23, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 34, ""handballs"": 11}",footywire
837325f2a9421e9a420c03f2,2005,18,Carlton,Richmond,Kade Simpson,1456,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 3, ""handballs"": 7, ""frees_against"": 0}",footywire
839969f61e18597a132040d0,2024,15,Brisbane Lions,Port Adelaide,Logan Morris,13137,unique,false,false,,,"{""goals"": 2, ""kicks"": 6, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 9, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 68, ""afl_fantasy"": 51, ""frees_against"": 1}",footywire
83f9a8e09ad701ad12189c04,1995,8,Sydney,Carlton,Michael O Loughlin,1000,resolved,false,false,,,"{""goals"": 4, ""kicks"": 5, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""handballs"": 5}",footywire
85c832d829badbf75f357072,1995,7,Footscray,St Kilda,Brad Johnson,421,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""handballs"": 7}",footywire
85edefd30337131d24a84e12,2011,19,West Coast,Western Bulldogs,Andrew Gaff,11904,unique,false,false,,,"{""goals"": 2, ""kicks"": 17, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 31, ""frees_for"": 0, ""handballs"": 14, ""supercoach"": 118, ""afl_fantasy"": 119, ""frees_against"": 0}",footywire
8671b79a8a9c1e1b2d229386,2005,5,Essendon,Collingwood,Jason Laycock,4052,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 7, ""behinds"": 0, ""hitouts"": 7, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 9, ""frees_against"": 1}",footywire
86f9dfc1bc2cf5bf6a60c855,2018,14,Carlton,Collingwood,Paddy Dow,12582,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 12, ""supercoach"": 74, ""afl_fantasy"": 65, ""frees_against"": 2}",footywire
87798cd0b3b3f729dc1d363e,2003,13,Fremantle,Hawthorn,Byron Schammer,1422,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
87c08bf2a5523075a68a191a,2022,4,Adelaide,Essendon,Josh Rachele,12953,unique,false,false,,,"{""goals"": 3, ""kicks"": 13, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 106, ""afl_fantasy"": 101, ""frees_against"": 0}",footywire
87d0febf5050ae2fefb16110,2011,13,Geelong,St Kilda,Daniel Menzel,11873,unique,false,false,,,"{""goals"": 4, ""kicks"": 11, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 85, ""afl_fantasy"": 91, ""frees_against"": 2}",footywire
8877b91ee15615d2c965b7ed,2009,2,Essendon,Fremantle,David Zaharakis,11729,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 10, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 109, ""afl_fantasy"": 107, ""frees_against"": 0}",footywire
8884b985ce547c42d8bafad7,1994,4,West Coast,Fitzroy,Brett Spinks,596,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 10, ""behinds"": 2, ""hitouts"": 6, ""tackles"": 0, ""disposals"": 15, ""handballs"": 1}",footywire
897343b65b1670d332599c90,2012,19,Greater Western Sydney,Port Adelaide,Devon Smith,12029,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 8, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 95, ""afl_fantasy"": 107, ""frees_against"": 3}",footywire
89ac87c9d596f0194b672188,1996,10,Hawthorn,Fremantle,Daniel Chick,649,unique,false,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 22, ""handballs"": 9}",footywire
89e305e95f6c1c0660617da6,2002,16,Collingwood,Richmond,Alan Didak,301,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 1}",footywire
8a330e896dfda44bef913dd7,2003,21,West Coast,Melbourne,Andrew Mcdougall,1221,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 6, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
8a4679aa1caa6ff84782fa0c,2014,1,St Kilda,Melbourne,Luke Dunstan,12247,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 7, ""behinds"": 1, ""hitouts"": 1, ""tackles"": 7, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 100, ""afl_fantasy"": 106, ""frees_against"": 1}",footywire
8a68550df4469608c49b17a3,1995,1,Footscray,Sydney,Tyson Lane,274,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 15, ""handballs"": 1}",footywire
8adeff0f5edea9c25810c7ed,1997,6,Geelong,Fremantle,Adam Houlihan,593,unique,false,false,,,"{""goals"": 2, ""kicks"": 18, ""marks"": 5, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 3, ""disposals"": 25, ""handballs"": 7}",footywire
8b187f9aa25d6a6aa2c8a0e4,2024,11,Collingwood,Fremantle,Harvey Harrison,13068,unique,false,false,,,"{""goals"": 3, ""kicks"": 6, ""marks"": 0, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 9, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 99, ""afl_fantasy"": 88, ""frees_against"": 0}",footywire
8b509d10880e70e3e4697188,1998,3,North Melbourne,Port Adelaide,Byron Pickett,791,unique,true,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 1}",footywire
8b5c1260d870e3ec1dcb40e3,1998,8,Melbourne,Collingwood,Travis Johnstone,732,unique,false,false,,,"{""goals"": 4, ""kicks"": 14, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 1, ""frees_against"": 0}",footywire
8b5f1d67f0620b514db2a1bf,2007,11,West Coast,Essendon,Shannon Hurn,4162,unique,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 88, ""afl_fantasy"": 64, ""frees_against"": 1}",footywire
8bae6e2e54d4856ac0b9cbe6,2024,7,Gold Coast,West Coast,Jake Rogers,13126,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 98, ""afl_fantasy"": 69, ""frees_against"": 2}",footywire
8bf5fce9dc476ade9e918868,2011,11,Melbourne,Essendon,Jordan Gysberts,11849,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 8, ""behinds"": 1, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 30, ""frees_for"": 0, ""handballs"": 11, ""supercoach"": 111, ""afl_fantasy"": 121, ""frees_against"": 0}",footywire
8c532104391b9bd97d16b629,2019,12,North Melbourne,Gold Coast,Tarryn Thomas,12707,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 12, ""frees_for"": 3, ""handballs"": 3, ""supercoach"": 109, ""afl_fantasy"": 64, ""frees_against"": 2}",footywire
8c8649cb8606f93077775cde,1997,22,Hawthorn,Western Bulldogs,Angelo Lekkas,655,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""handballs"": 3}",footywire
8d46c9242f14795094742691,2012,14,Greater Western Sydney,Sydney,Toby Greene,12025,unique,false,false,,,"{""goals"": 1, ""kicks"": 16, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 31, ""frees_for"": 1, ""handballs"": 15, ""supercoach"": 85, ""afl_fantasy"": 91, ""frees_against"": 4}",footywire
8d5f54110c253513e80e39ef,2016,5,Sydney,West Coast,Tom Papley,12412,unique,false,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 78, ""afl_fantasy"": 107, ""frees_against"": 0}",footywire
8db3849212fcaf659006ed27,2014,6,Brisbane Lions,St Kilda,James Aish,12250,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 144, ""afl_fantasy"": 108, ""frees_against"": 0}",footywire
8e0f00d9a1d20ee05701bc80,2006,16,Port Adelaide,St Kilda,Troy Chaplin,3962,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 9, ""frees_against"": 0}",footywire
8e7a112ab894dc2025808730,1995,3,Adelaide,St Kilda,Martin Mckinnon,6,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 25, ""handballs"": 10}",footywire
8e9c7260a2239a575781c534,2013,1,Port Adelaide,Melbourne,Oliver Wines,12150,resolved,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 5, ""handballs"": 12, ""supercoach"": 125, ""afl_fantasy"": 99, ""frees_against"": 2}",footywire
8ed09275b7c709e54fde2ab6,1993,4,Essendon,Sydney,Joe Misiti,316,unique,false,false,,,"{""goals"": 0, ""kicks"": 31, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 37, ""handballs"": 6}",footywire
8f39beac1019e26392f4e3d0,2019,18,Hawthorn,Geelong,Mitchell Lewis,12636,resolved,false,false,,,"{""goals"": 3, ""kicks"": 12, ""marks"": 5, ""behinds"": 1, ""hitouts"": 4, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 83, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
906a64aae346b0e5a1dcadc9,2023,21,Carlton,St Kilda,Oliver Hollands,13029,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 20, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 95, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
906b4aeedc6549f407b9cb5a,2004,7,West Coast,Melbourne,Brent Staker,2304,unique,false,false,,,"{""goals"": 3, ""kicks"": 10, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 1}",footywire
90b20904411462892d6c7ee7,2010,21,North Melbourne,West Coast,Samuel Wright,11755,resolved,false,false,,,"{""goals"": 4, ""kicks"": 10, ""marks"": 4, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 105, ""afl_fantasy"": 81, ""frees_against"": 1}",footywire
90b77c0b6596f583d1643aa7,2006,6,Richmond,Essendon,Dean Polo,4168,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 17, ""frees_against"": 0}",footywire
90c75cfa0456f255bfb20182,1999,21,Brisbane Lions,Melbourne,Tim Notting,1087,unique,false,false,,,"{""goals"": 6, ""kicks"": 11, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 4}",footywire
913cda9176eaea612b22b68f,2002,8,Richmond,West Coast,David Rodan,1104,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
915714c1007e0f98ece2d7dc,1995,21,Richmond,Collingwood,Stephen Jurica,881,unique,false,false,,,"{""goals"": 4, ""kicks"": 8, ""marks"": 5, ""behinds"": 4, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 9, ""handballs"": 1}",footywire
91f274ba89461c84a6b2aeab,1997,19,,St Kilda,Michael Gardiner,1056,resolved,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 12, ""handballs"": 7}",footywire
926ab7bccb156b528dff7dc3,2016,6,St Kilda,Melbourne,Blake Acres,12276,unique,false,false,,,"{""goals"": 2, ""kicks"": 16, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 124, ""afl_fantasy"": 126, ""frees_against"": 0}",footywire
926d7dd00db472ed772b987e,2011,22,Collingwood,Brisbane Lions,Alex Fasolo,11977,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 86, ""afl_fantasy"": 83, ""frees_against"": 1}",footywire
92772aa24dc678545c7d82d5,2017,22,Gold Coast,Essendon,Ben Ainsworth,12498,unique,false,false,,,"{""goals"": 3, ""kicks"": 7, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 3, ""supercoach"": 69, ""afl_fantasy"": 61, ""frees_against"": 2}",footywire
92a9f40b17d64215894549f0,2013,10,Greater Western Sydney,Carlton,Lachie Whitfield,12143,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 86, ""afl_fantasy"": 96, ""frees_against"": 2}",footywire
92b0ef3de5b94293199ad802,1999,9,Brisbane Lions,Geelong,Simon Black,1083,unique,false,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 8, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 7, ""frees_against"": 1}",footywire
9310c68a66820e21d95e3fe7,2004,9,Collingwood,Adelaide,Guy Richards,3936,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 1, ""behinds"": 1, ""hitouts"": 13, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 2}",footywire
9328dd34477b581d1c81401e,2001,6,Essendon,West Coast,Aaron Henneman,362,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 5, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 2, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 2}",footywire
9384ae01c641819d02c9968d,2010,17,Western Bulldogs,Fremantle,Jarrad Grant,11744,unique,false,true,Ineligible to win the NAB Rising Star due to suspension.,,"{""goals"": 3, ""kicks"": 10, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 92, ""afl_fantasy"": 109, ""frees_against"": 0}",footywire
938c2e32117466b69fb6901f,1996,3,Footscray,Fitzroy,Luke Darcy,436,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 6, ""behinds"": 1, ""hitouts"": 12, ""tackles"": 0, ""disposals"": 10, ""handballs"": 4}",footywire
93ef2ec41b06e0dc9f6ea25e,2018,20,Hawthorn,Essendon,Harry Morrison,12579,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 83, ""afl_fantasy"": 79, ""frees_against"": 0}",footywire
94614c542b385012243cf772,1996,11,Melbourne,Fitzroy,Adem Yze,714,unique,false,false,,,"{""goals"": 5, ""kicks"": 17, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""handballs"": 2}",footywire
94cec4d9e29da763e403ecbf,1996,16,West Coast,Fremantle,Chad Morrison,1050,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 4, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""handballs"": 3}",footywire
952779b9cbab4fc4b976008b,2013,19,Greater Western Sydney,Melbourne,Zachary Williams,12175,resolved,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 85, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
9534e833cc91646bab1d96a7,2011,9,Richmond,Essendon,Reece Conca,11888,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 93, ""afl_fantasy"": 99, ""frees_against"": 0}",footywire
955a9390fd9434bf95bc8083,2006,19,Richmond,Brisbane Lions,Nathan Foley,4112,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 3, ""handballs"": 8, ""frees_against"": 1}",footywire
9579ba3c96520078ac43e3c3,2007,14,Kangaroos,Richmond,Scott Mcmahon,11569,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 115, ""afl_fantasy"": 101, ""frees_against"": 0}",footywire
95c420134c96a26cb58e2069,2009,5,Hawthorn,West Coast,Garry Moss,11567,unique,false,false,,,"{""goals"": 4, ""kicks"": 20, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 24, ""frees_for"": 2, ""handballs"": 4, ""supercoach"": 134, ""afl_fantasy"": 125, ""frees_against"": 0}",footywire
95f0e1a3f2a518719a34d191,2000,19,Melbourne,St Kilda,Brad Green,748,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 12, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 2}",footywire
96412c4d23f47eac9e62e2f2,2024,14,Greater Western Sydney,Port Adelaide,Harvey Thomas,13101,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 74, ""afl_fantasy"": 67, ""frees_against"": 1}",footywire
96885f18153d3aa6c9338330,2018,1,Port Adelaide,Fremantle,Riley Bonner,12483,unique,false,false,,,"{""goals"": 0, ""kicks"": 21, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 31, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 119, ""afl_fantasy"": 102, ""frees_against"": 1}",footywire
96dc4882eb0317b53da34bc6,2012,12,Adelaide,St Kilda,Daniel Talia,11989,unique,true,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 7, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 29, ""afl_fantasy"": 19, ""frees_against"": 2}",footywire
97155f7f06a15d7da5fa125d,2001,15,Western Bulldogs,Fremantle,Daniel Giansiracusa,473,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 0}",footywire
971eccf9a367553ff2ad8634,2002,14,Richmond,Carlton,Mark Coughlan,916,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 21, ""frees_for"": 2, ""handballs"": 8, ""frees_against"": 1}",footywire
976fca9180f4d7d4ce64eaf1,2020,6,Gold Coast,Melbourne,Izak Rankine,12798,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 1, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 12, ""frees_for"": 3, ""handballs"": 4, ""supercoach"": 111, ""afl_fantasy"": 65, ""frees_against"": 2}",footywire
97c52572d4ead0d4872f5fd5,2021,4,Adelaide,North Melbourne,Lachlan Sholl,12814,unique,false,false,,,"{""goals"": 1, ""kicks"": 25, ""marks"": 8, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 31, ""frees_for"": 3, ""handballs"": 6, ""supercoach"": 160, ""afl_fantasy"": 130, ""frees_against"": 0}",footywire
97d302427c431d6b72909b2d,2016,19,Collingwood,West Coast,Darcy Moore,12372,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 8, ""frees_for"": 2, ""handballs"": 0, ""supercoach"": 75, ""afl_fantasy"": 65, ""frees_against"": 1}",footywire
98beab81f3b6f88d969bc60c,2009,10,Adelaide,Hawthorn,Taylor Walker,11713,unique,false,false,,,"{""goals"": 5, ""kicks"": 8, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 92, ""afl_fantasy"": 92, ""frees_against"": 1}",footywire
98c20e29522f228b60380bef,2008,18,North Melbourne,Brisbane Lions,Gavin Urquhart,11674,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 78, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
99c02f977720d9e6fcd8707b,2026,9,Essendon,Greater Western Sydney,Sullivan Robey,13307,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 68, ""afl_fantasy"": 79, ""frees_against"": 2}",footywire
9a533806559e7b64c7930593,2017,19,Richmond,Gold Coast,Jason Castagna,12431,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 6, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 2, ""handballs"": 5, ""supercoach"": 97, ""afl_fantasy"": 92, ""frees_against"": 0}",footywire
9b07ea3d749d244a75bec5a4,2005,21,Geelong,West Coast,Nathan Ablett,4140,unique,false,false,,,"{""goals"": 4, ""kicks"": 7, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 0}",footywire
9cbdc450d12604f85eb342c4,1999,17,Brisbane Lions,West Coast,Luke Power,1084,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 4, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
9cc533b53ce957afc6bfe8fb,2010,4,West Coast,Essendon,Nicholas Naitanui,11768,resolved,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 1, ""behinds"": 2, ""hitouts"": 17, ""tackles"": 5, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 117, ""afl_fantasy"": 79, ""frees_against"": 1}",footywire
9cd0fb3c11113035554f94bb,2022,20,Richmond,Brisbane Lions,Noah Cumberland,12993,unique,false,false,,,"{""goals"": 5, ""kicks"": 6, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 8, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 88, ""afl_fantasy"": 67, ""frees_against"": 1}",footywire
9ce8997c1551f9aff323b68e,2024,8,Melbourne,Geelong,Caleb Windsor,13099,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 118, ""afl_fantasy"": 99, ""frees_against"": 0}",footywire
9cf1002077c0b945bc0e4454,2019,23,Greater Western Sydney,Gold Coast,Brent Daniels,12656,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 80, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
9d1d655d3cab474fe31441d2,2005,3,Melbourne,Geelong,Brock Mclean,3986,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 1}",footywire
